Timestamp,unixTS,Value
"2016-12-13 22:45:00",1481697900,34.144
"2016-12-13 22:46:00",1481697960,34.144
"2016-12-13 22:47:00",1481698020,34.144
"2016-12-13 22:48:00",1481698080,34.144
"2016-12-13 22:49:00",1481698140,34.144
"2016-12-13 22:50:00",1481698200,34.144
"2016-12-13 22:51:00",1481698260,34.144
"2016-12-13 22:52:00",1481698320,34.144
"2016-12-13 22:53:00",1481698380,34.144
"2016-12-13 22:54:00",1481698440,34.144
"2016-12-13 22:55:00",1481698500,34.144
"2016-12-13 22:56:00",1481698560,34.144
"2016-12-13 22:57:00",1481698620,34.144
"2016-12-13 22:58:00",1481698680,34.144
"2016-12-13 23:00:00",1481698800,34.144
"2016-12-13 23:01:00",1481698860,34.144
"2016-12-13 23:02:00",1481698920,34.144
"2016-12-13 23:03:00",1481698980,34.144
"2016-12-13 23:04:00",1481699040,34.144
"2016-12-13 23:05:00",1481699100,34.144
"2016-12-13 23:06:00",1481699160,34.144
"2016-12-13 23:07:00",1481699220,34.144
"2016-12-13 23:08:00",1481699280,34.144
"2016-12-13 23:09:00",1481699340,34.144
"2016-12-13 23:10:00",1481699400,34.144
"2016-12-13 23:11:00",1481699460,34.144
"2016-12-13 23:12:00",1481699520,34.144
"2016-12-13 23:13:00",1481699580,34.144
"2016-12-13 23:14:00",1481699640,34.144
"2016-12-13 23:15:00",1481699700,34.144
"2016-12-13 23:16:00",1481699760,34.144
"2016-12-13 23:17:00",1481699820,34.144
"2016-12-13 23:18:00",1481699880,34.144
"2016-12-13 23:19:00",1481699940,34.144
"2016-12-13 23:20:00",1481700000,34.144
"2016-12-13 23:21:00",1481700060,34.144
"2016-12-13 23:22:00",1481700120,34.144
"2016-12-13 23:23:00",1481700180,34.144
"2016-12-13 23:24:00",1481700240,34.144
"2016-12-13 23:25:00",1481700300,34.144
"2016-12-13 23:26:00",1481700360,34.144
"2016-12-13 23:27:00",1481700420,34.144
"2016-12-13 23:28:00",1481700480,34.144
"2016-12-13 23:29:00",1481700540,34.144
"2016-12-13 23:30:00",1481700600,34.144
"2016-12-13 23:32:00",1481700720,34.144
"2016-12-13 23:33:00",1481700780,34.144
"2016-12-13 23:34:00",1481700840,34.144
"2016-12-13 23:35:00",1481700900,34.144
"2016-12-13 23:36:00",1481700960,34.144
"2016-12-13 23:37:00",1481701020,34.144
"2016-12-13 23:38:00",1481701080,34.144
"2016-12-13 23:39:00",1481701140,34.144
"2016-12-13 23:40:00",1481701200,34.144
"2016-12-13 23:41:00",1481701260,34.144
"2016-12-13 23:42:00",1481701320,34.144
"2016-12-13 23:43:00",1481701380,34.144
"2016-12-13 23:44:00",1481701440,34.144
"2016-12-13 23:45:00",1481701500,34.144
"2016-12-13 23:46:00",1481701560,34.144
"2016-12-13 23:47:00",1481701620,34.144
"2016-12-13 23:48:00",1481701680,34.144
"2016-12-13 23:49:00",1481701740,34.144
"2016-12-13 23:50:00",1481701800,34.144
"2016-12-13 23:51:00",1481701860,34.144
"2016-12-13 23:52:00",1481701920,34.144
"2016-12-13 23:53:00",1481701980,34.144
"2016-12-13 23:54:00",1481702040,34.144
"2016-12-13 23:55:00",1481702100,34.144
"2016-12-13 23:56:00",1481702160,34.144
"2016-12-13 23:57:00",1481702220,34.144
"2016-12-13 23:58:00",1481702280,34.144
"2016-12-13 23:59:00",1481702340,34.144
"2016-12-14 00:00:00",1481702400,34.144
"2016-12-14 00:01:00",1481702460,34.144
"2016-12-14 00:02:00",1481702520,34.144
"2016-12-14 00:03:00",1481702580,34.144
"2016-12-14 00:04:00",1481702640,34.144
"2016-12-14 00:05:00",1481702700,34.144
"2016-12-14 00:06:00",1481702760,34.144
"2016-12-14 00:07:00",1481702820,34.144
"2016-12-14 00:08:00",1481702880,34.144
"2016-12-14 00:09:00",1481702940,34.144
"2016-12-14 00:10:00",1481703000,34.144
"2016-12-14 00:11:00",1481703060,34.144
"2016-12-14 00:12:00",1481703120,34.144
"2016-12-14 00:13:00",1481703180,34.144
"2016-12-14 00:14:00",1481703240,34.144
"2016-12-14 00:15:00",1481703300,34.144
"2016-12-14 00:16:00",1481703360,34.144
"2016-12-14 00:17:00",1481703420,34.144
"2016-12-14 00:18:00",1481703480,34.144
"2016-12-14 00:19:00",1481703540,34.144
"2016-12-14 00:20:00",1481703600,34.144
"2016-12-14 00:21:00",1481703660,34.144
"2016-12-14 00:22:00",1481703720,34.144
"2016-12-14 00:23:00",1481703780,34.144
"2016-12-14 00:24:00",1481703840,34.144
"2016-12-14 00:25:00",1481703900,34.144
"2016-12-14 00:26:00",1481703960,34.144
"2016-12-14 00:27:00",1481704020,34.144
"2016-12-14 00:28:00",1481704080,34.144
"2016-12-14 00:29:00",1481704140,34.144
"2016-12-14 00:30:00",1481704200,34.144
"2016-12-14 00:31:00",1481704260,34.144
"2016-12-14 00:32:00",1481704320,34.144
"2016-12-14 00:33:00",1481704380,34.144
"2016-12-14 00:34:00",1481704440,34.144
"2016-12-14 00:35:00",1481704500,34.144
"2016-12-14 00:36:00",1481704560,34.144
"2016-12-14 00:37:00",1481704620,34.144
"2016-12-14 00:38:00",1481704680,34.144
"2016-12-14 00:39:00",1481704740,34.144
"2016-12-14 00:40:00",1481704800,34.144
"2016-12-14 00:41:00",1481704860,34.144
"2016-12-14 00:42:00",1481704920,34.144
"2016-12-14 00:43:00",1481704980,34.144
"2016-12-14 00:44:00",1481705040,34.144
"2016-12-14 00:45:00",1481705100,34.144
"2016-12-14 00:46:00",1481705160,34.144
"2016-12-14 00:47:00",1481705220,34.144
"2016-12-14 00:48:00",1481705280,34.144
"2016-12-14 00:49:00",1481705340,34.144
"2016-12-14 00:50:00",1481705400,34.144
"2016-12-14 00:51:00",1481705460,34.144
"2016-12-14 00:52:00",1481705520,34.144
"2016-12-14 00:53:00",1481705580,34.144
"2016-12-14 00:54:00",1481705640,34.144
"2016-12-14 00:55:00",1481705700,34.144
"2016-12-14 00:56:00",1481705760,34.144
"2016-12-14 00:57:00",1481705820,34.144
"2016-12-14 00:58:00",1481705880,34.144
"2016-12-14 00:59:00",1481705940,34.144
"2016-12-14 01:00:00",1481706000,34.144
"2016-12-14 01:01:00",1481706060,34.144
"2016-12-14 01:02:00",1481706120,34.144
"2016-12-14 01:03:00",1481706180,34.144
"2016-12-14 01:04:00",1481706240,34.144
"2016-12-14 01:05:00",1481706300,34.144
"2016-12-14 01:06:00",1481706360,34.144
"2016-12-14 01:07:00",1481706420,34.144
"2016-12-14 01:08:00",1481706480,34.144
"2016-12-14 01:09:00",1481706540,34.144
"2016-12-14 01:10:00",1481706600,34.144
"2016-12-14 01:11:00",1481706660,34.144
"2016-12-14 01:12:00",1481706720,34.144
"2016-12-14 01:13:00",1481706780,34.144
"2016-12-14 01:14:00",1481706840,34.144
"2016-12-14 01:15:00",1481706900,34.144
"2016-12-14 01:16:00",1481706960,34.144
"2016-12-14 01:17:00",1481707020,34.144
"2016-12-14 01:18:00",1481707080,34.144
"2016-12-14 01:19:00",1481707140,34.144
"2016-12-14 01:20:00",1481707200,34.144
"2016-12-14 01:21:00",1481707260,34.144
"2016-12-14 01:22:00",1481707320,34.144
"2016-12-14 01:23:00",1481707380,34.144
"2016-12-14 01:24:00",1481707440,34.144
"2016-12-14 01:25:00",1481707500,34.144
"2016-12-14 01:26:00",1481707560,34.144
"2016-12-14 01:27:00",1481707620,34.144
"2016-12-14 01:28:00",1481707680,34.144
"2016-12-14 01:29:00",1481707740,34.144
"2016-12-14 01:30:00",1481707800,34.144
"2016-12-14 01:31:00",1481707860,34.144
"2016-12-14 01:32:00",1481707920,34.144
"2016-12-14 01:33:00",1481707980,34.144
"2016-12-14 01:34:00",1481708040,34.144
"2016-12-14 01:35:00",1481708100,34.144
"2016-12-14 01:36:00",1481708160,34.144
"2016-12-14 01:37:00",1481708220,34.144
"2016-12-14 01:38:00",1481708280,34.144
"2016-12-14 01:39:00",1481708340,34.144
"2016-12-14 01:40:00",1481708400,34.144
"2016-12-14 01:41:00",1481708460,34.144
"2016-12-14 01:42:00",1481708520,34.144
"2016-12-14 01:43:00",1481708580,34.144
"2016-12-14 01:44:00",1481708640,34.144
"2016-12-14 01:45:00",1481708700,34.144
"2016-12-14 01:46:00",1481708760,34.144
"2016-12-14 01:47:00",1481708820,34.144
"2016-12-14 01:48:00",1481708880,34.144
"2016-12-14 01:49:00",1481708940,34.144
"2016-12-14 01:50:00",1481709000,34.144
"2016-12-14 01:51:00",1481709060,34.144
"2016-12-14 01:52:00",1481709120,34.144
"2016-12-14 01:53:00",1481709180,34.144
"2016-12-14 01:54:00",1481709240,34.144
"2016-12-14 01:55:00",1481709300,34.144
"2016-12-14 01:56:00",1481709360,34.144
"2016-12-14 01:57:00",1481709420,34.144
"2016-12-14 01:58:00",1481709480,34.144
"2016-12-14 01:59:00",1481709540,34.144
"2016-12-14 02:00:00",1481709600,34.144
"2016-12-14 02:01:00",1481709660,34.144
"2016-12-14 02:02:00",1481709720,34.144
"2016-12-14 02:03:00",1481709780,34.144
"2016-12-14 02:04:00",1481709840,34.144
"2016-12-14 02:05:00",1481709900,34.144
"2016-12-14 02:06:00",1481709960,34.144
"2016-12-14 02:07:00",1481710020,34.144
"2016-12-14 02:08:00",1481710080,34.144
"2016-12-14 02:09:00",1481710140,34.144
"2016-12-14 02:10:00",1481710200,34.144
"2016-12-14 02:11:00",1481710260,34.144
"2016-12-14 02:12:00",1481710320,34.144
"2016-12-14 02:13:00",1481710380,34.144
"2016-12-14 02:14:00",1481710440,34.144
"2016-12-14 02:15:00",1481710500,34.144
"2016-12-14 02:16:00",1481710560,34.144
"2016-12-14 02:17:00",1481710620,34.144
"2016-12-14 02:18:00",1481710680,34.144
"2016-12-14 02:19:00",1481710740,34.144
"2016-12-14 02:20:00",1481710800,34.144
"2016-12-14 02:21:00",1481710860,34.144
"2016-12-14 02:22:00",1481710920,34.144
"2016-12-14 02:23:00",1481710980,34.144
"2016-12-14 02:24:00",1481711040,34.144
"2016-12-14 02:25:00",1481711100,34.144
"2016-12-14 02:26:00",1481711160,34.144
"2016-12-14 02:27:00",1481711220,34.144
"2016-12-14 02:28:00",1481711280,34.144
"2016-12-14 02:29:00",1481711340,34.144
"2016-12-14 02:30:00",1481711400,34.144
"2016-12-14 02:31:00",1481711460,34.144
"2016-12-14 02:32:00",1481711520,34.144
"2016-12-14 02:33:00",1481711580,34.144
"2016-12-14 02:34:00",1481711640,34.144
"2016-12-14 02:35:00",1481711700,34.144
"2016-12-14 02:36:00",1481711760,34.144
"2016-12-14 02:37:00",1481711820,34.144
"2016-12-14 02:38:00",1481711880,34.144
"2016-12-14 02:39:00",1481711940,34.144
"2016-12-14 02:40:00",1481712000,34.144
"2016-12-14 02:41:00",1481712060,34.144
"2016-12-14 02:42:00",1481712120,34.144
"2016-12-14 02:43:00",1481712180,34.144
"2016-12-14 02:44:00",1481712240,34.144
"2016-12-14 02:45:00",1481712300,34.144
"2016-12-14 02:46:00",1481712360,34.144
"2016-12-14 02:47:00",1481712420,34.144
"2016-12-14 02:48:00",1481712480,34.144
"2016-12-14 02:49:00",1481712540,34.144
"2016-12-14 02:50:00",1481712600,34.144
"2016-12-14 02:51:00",1481712660,34.144
"2016-12-14 02:52:00",1481712720,34.144
"2016-12-14 02:53:00",1481712780,34.144
"2016-12-14 02:54:00",1481712840,34.144
"2016-12-14 02:55:00",1481712900,34.144
"2016-12-14 02:56:00",1481712960,34.144
"2016-12-14 02:57:00",1481713020,34.144
"2016-12-14 02:58:00",1481713080,34.144
"2016-12-14 02:59:00",1481713140,34.144
"2016-12-14 03:00:00",1481713200,34.144
"2016-12-14 03:01:00",1481713260,34.144
"2016-12-14 03:02:00",1481713320,34.144
"2016-12-14 03:03:00",1481713380,34.144
"2016-12-14 03:04:00",1481713440,34.144
"2016-12-14 03:05:00",1481713500,34.144
"2016-12-14 03:06:00",1481713560,34.144
"2016-12-14 03:07:00",1481713620,34.144
"2016-12-14 03:08:00",1481713680,34.144
"2016-12-14 03:09:00",1481713740,34.144
"2016-12-14 03:10:00",1481713800,34.144
"2016-12-14 03:11:00",1481713860,34.144
"2016-12-14 03:12:00",1481713920,34.144
"2016-12-14 03:13:00",1481713980,34.144
"2016-12-14 03:14:00",1481714040,34.144
"2016-12-14 03:15:00",1481714100,34.144
"2016-12-14 03:16:00",1481714160,34.144
"2016-12-14 03:17:00",1481714220,34.144
"2016-12-14 03:18:00",1481714280,34.144
"2016-12-14 03:19:00",1481714340,34.144
"2016-12-14 03:20:00",1481714400,34.144
"2016-12-14 03:21:00",1481714460,34.144
"2016-12-14 03:22:00",1481714520,34.144
"2016-12-14 03:23:00",1481714580,34.144
"2016-12-14 03:24:00",1481714640,34.144
"2016-12-14 03:25:00",1481714700,34.144
"2016-12-14 03:26:00",1481714760,34.144
"2016-12-14 03:27:00",1481714820,34.144
"2016-12-14 03:28:00",1481714880,34.144
"2016-12-14 03:29:00",1481714940,34.144
"2016-12-14 03:30:00",1481715000,34.144
"2016-12-14 03:31:00",1481715060,34.144
"2016-12-14 03:32:00",1481715120,34.144
"2016-12-14 03:33:00",1481715180,34.144
"2016-12-14 03:34:00",1481715240,34.144
"2016-12-14 03:35:00",1481715300,34.144
"2016-12-14 03:36:00",1481715360,34.144
"2016-12-14 03:37:00",1481715420,34.144
"2016-12-14 03:38:00",1481715480,34.144
"2016-12-14 03:39:00",1481715540,34.144
"2016-12-14 03:40:00",1481715600,34.144
"2016-12-14 03:41:00",1481715660,34.144
"2016-12-14 03:42:00",1481715720,34.144
"2016-12-14 03:43:00",1481715780,34.144
"2016-12-14 03:44:00",1481715840,34.144
"2016-12-14 03:45:00",1481715900,34.144
"2016-12-14 03:46:00",1481715960,34.144
"2016-12-14 03:47:00",1481716020,34.144
"2016-12-14 03:48:00",1481716080,34.144
"2016-12-14 03:49:00",1481716140,34.144
"2016-12-14 03:50:00",1481716200,34.144
"2016-12-14 03:51:00",1481716260,34.144
"2016-12-14 03:52:00",1481716320,34.144
"2016-12-14 03:53:00",1481716380,34.144
"2016-12-14 03:54:00",1481716440,34.144
"2016-12-14 03:55:00",1481716500,34.144
"2016-12-14 03:56:00",1481716560,34.144
"2016-12-14 03:57:00",1481716620,34.144
"2016-12-14 03:58:00",1481716680,34.144
"2016-12-14 03:59:00",1481716740,34.144
"2016-12-14 04:00:00",1481716800,34.144
"2016-12-14 04:01:00",1481716860,34.144
"2016-12-14 04:02:00",1481716920,34.144
"2016-12-14 04:03:00",1481716980,34.144
"2016-12-14 04:04:00",1481717040,34.144
"2016-12-14 04:05:00",1481717100,34.144
"2016-12-14 04:06:00",1481717160,34.144
"2016-12-14 04:07:00",1481717220,34.144
"2016-12-14 04:08:00",1481717280,34.144
"2016-12-14 04:09:00",1481717340,34.144
"2016-12-14 04:10:00",1481717400,34.144
"2016-12-14 04:11:00",1481717460,34.144
"2016-12-14 04:12:00",1481717520,34.144
"2016-12-14 04:13:00",1481717580,34.144
"2016-12-14 04:14:00",1481717640,34.144
"2016-12-14 04:15:00",1481717700,34.144
"2016-12-14 04:16:00",1481717760,34.144
"2016-12-14 04:17:00",1481717820,34.144
"2016-12-14 04:18:00",1481717880,34.144
"2016-12-14 04:19:00",1481717940,34.144
"2016-12-14 04:20:00",1481718000,34.144
"2016-12-14 04:21:00",1481718060,34.144
"2016-12-14 04:22:00",1481718120,34.144
"2016-12-14 04:23:00",1481718180,34.144
"2016-12-14 04:24:00",1481718240,34.144
"2016-12-14 04:25:00",1481718300,34.144
"2016-12-14 04:26:00",1481718360,34.144
"2016-12-14 04:27:00",1481718420,34.144
"2016-12-14 04:28:00",1481718480,34.144
"2016-12-14 04:29:00",1481718540,34.144
"2016-12-14 04:30:00",1481718600,34.144
"2016-12-14 04:31:00",1481718660,34.144
"2016-12-14 04:32:00",1481718720,34.144
"2016-12-14 04:33:00",1481718780,34.144
"2016-12-14 04:34:00",1481718840,34.144
"2016-12-14 04:35:00",1481718900,34.144
"2016-12-14 04:36:00",1481718960,34.144
"2016-12-14 04:37:00",1481719020,34.144
"2016-12-14 04:38:00",1481719080,34.144
"2016-12-14 04:39:00",1481719140,34.144
"2016-12-14 04:40:00",1481719200,34.144
"2016-12-14 04:41:00",1481719260,34.144
"2016-12-14 04:42:00",1481719320,34.144
"2016-12-14 04:43:00",1481719380,34.144
"2016-12-14 04:44:00",1481719440,34.144
"2016-12-14 04:45:00",1481719500,34.144
"2016-12-14 04:46:00",1481719560,34.144
"2016-12-14 04:47:00",1481719620,34.144
"2016-12-14 04:48:00",1481719680,34.144
"2016-12-14 04:49:00",1481719740,34.144
"2016-12-14 04:50:00",1481719800,34.144
"2016-12-14 04:51:00",1481719860,34.144
"2016-12-14 04:52:00",1481719920,34.144
"2016-12-14 04:53:00",1481719980,34.144
"2016-12-14 04:54:00",1481720040,34.144
"2016-12-14 04:55:00",1481720100,34.144
"2016-12-14 04:56:00",1481720160,34.144
"2016-12-14 04:57:00",1481720220,34.144
"2016-12-14 04:58:00",1481720280,34.144
"2016-12-14 04:59:00",1481720340,34.144
"2016-12-14 05:00:00",1481720400,34.144
"2016-12-14 05:01:00",1481720460,34.144
"2016-12-14 05:02:00",1481720520,34.144
"2016-12-14 05:03:00",1481720580,34.144
"2016-12-14 05:04:00",1481720640,34.144
"2016-12-14 05:05:00",1481720700,34.144
"2016-12-14 05:06:00",1481720760,34.144
"2016-12-14 05:07:00",1481720820,34.144
"2016-12-14 05:08:00",1481720880,34.144
"2016-12-14 05:09:00",1481720940,34.144
"2016-12-14 05:10:00",1481721000,34.144
"2016-12-14 05:11:00",1481721060,34.144
"2016-12-14 05:12:00",1481721120,34.144
"2016-12-14 05:13:00",1481721180,34.144
"2016-12-14 05:14:00",1481721240,34.144
"2016-12-14 05:15:00",1481721300,34.144
"2016-12-14 05:16:00",1481721360,34.144
"2016-12-14 05:17:00",1481721420,34.144
"2016-12-14 05:18:00",1481721480,34.144
"2016-12-14 05:19:00",1481721540,34.144
"2016-12-14 05:20:00",1481721600,34.144
"2016-12-14 05:21:00",1481721660,34.144
"2016-12-14 05:22:00",1481721720,34.144
"2016-12-14 05:23:00",1481721780,34.144
"2016-12-14 05:24:00",1481721840,34.144
"2016-12-14 05:25:00",1481721900,34.144
"2016-12-14 05:26:00",1481721960,34.144
"2016-12-14 05:27:00",1481722020,34.144
"2016-12-14 05:28:00",1481722080,34.144
"2016-12-14 05:29:00",1481722140,34.144
"2016-12-14 05:30:00",1481722200,34.144
"2016-12-14 05:31:00",1481722260,34.144
"2016-12-14 05:32:00",1481722320,34.144
"2016-12-14 05:33:00",1481722380,34.144
"2016-12-14 05:34:00",1481722440,34.144
"2016-12-14 05:35:00",1481722500,34.144
"2016-12-14 05:36:00",1481722560,34.144
"2016-12-14 05:37:00",1481722620,34.144
"2016-12-14 05:38:00",1481722680,34.144
"2016-12-14 05:39:00",1481722740,34.144
"2016-12-14 05:40:00",1481722800,34.144
"2016-12-14 05:41:00",1481722860,34.144
"2016-12-14 05:42:00",1481722920,34.144
"2016-12-14 05:43:00",1481722980,34.144
"2016-12-14 05:44:00",1481723040,34.144
"2016-12-14 05:45:00",1481723100,34.144
"2016-12-14 05:46:00",1481723160,34.144
"2016-12-14 05:47:00",1481723220,34.144
"2016-12-14 05:48:00",1481723280,34.144
"2016-12-14 05:49:00",1481723340,34.144
"2016-12-14 05:50:00",1481723400,34.144
"2016-12-14 05:51:00",1481723460,34.144
"2016-12-14 05:52:00",1481723520,34.144
"2016-12-14 05:53:00",1481723580,34.144
"2016-12-14 05:54:00",1481723640,34.144
"2016-12-14 05:55:00",1481723700,34.144
"2016-12-14 05:56:00",1481723760,34.144
"2016-12-14 05:57:00",1481723820,34.144
"2016-12-14 05:58:00",1481723880,34.144
"2016-12-14 05:59:00",1481723940,34.144
"2016-12-14 06:00:00",1481724000,34.144
"2016-12-14 06:01:00",1481724060,34.144
"2016-12-14 06:02:00",1481724120,34.144
"2016-12-14 06:03:00",1481724180,34.144
"2016-12-14 06:04:00",1481724240,34.144
"2016-12-14 06:05:00",1481724300,34.144
"2016-12-14 06:06:00",1481724360,34.144
"2016-12-14 06:07:00",1481724420,34.144
"2016-12-14 06:08:00",1481724480,34.144
"2016-12-14 06:09:00",1481724540,34.144
"2016-12-14 06:10:00",1481724600,34.144
"2016-12-14 06:11:00",1481724660,34.144
"2016-12-14 06:12:00",1481724720,34.144
"2016-12-14 06:13:00",1481724780,34.144
"2016-12-14 06:14:00",1481724840,34.144
"2016-12-14 06:15:00",1481724900,34.144
"2016-12-14 06:16:00",1481724960,34.144
"2016-12-14 06:17:00",1481725020,34.144
"2016-12-14 06:18:00",1481725080,34.144
"2016-12-14 06:19:00",1481725140,34.144
"2016-12-14 06:20:00",1481725200,34.144
"2016-12-14 06:21:00",1481725260,34.144
"2016-12-14 06:22:00",1481725320,34.144
"2016-12-14 06:23:00",1481725380,34.144
"2016-12-14 06:24:00",1481725440,34.144
"2016-12-14 06:25:00",1481725500,34.144
"2016-12-14 06:26:00",1481725560,34.144
"2016-12-14 06:27:00",1481725620,34.144
"2016-12-14 06:28:00",1481725680,34.144
"2016-12-14 06:29:00",1481725740,34.144
"2016-12-14 06:30:00",1481725800,34.144
"2016-12-14 06:31:00",1481725860,34.144
"2016-12-14 06:32:00",1481725920,34.144
"2016-12-14 06:33:00",1481725980,34.144
"2016-12-14 06:34:00",1481726040,34.144
"2016-12-14 06:35:00",1481726100,34.144
"2016-12-14 06:36:00",1481726160,34.144
"2016-12-14 06:37:00",1481726220,34.144
"2016-12-14 06:38:00",1481726280,34.144
"2016-12-14 06:39:00",1481726340,34.144
"2016-12-14 06:40:00",1481726400,34.144
"2016-12-14 06:41:00",1481726460,34.144
"2016-12-14 06:42:00",1481726520,34.144
"2016-12-14 06:43:00",1481726580,34.144
"2016-12-14 06:44:00",1481726640,34.144
"2016-12-14 06:45:00",1481726700,34.144
"2016-12-14 06:46:00",1481726760,34.144
"2016-12-14 06:47:00",1481726820,34.144
"2016-12-14 06:48:00",1481726880,34.144
"2016-12-14 06:49:00",1481726940,34.144
"2016-12-14 06:50:00",1481727000,34.144
"2016-12-14 06:51:00",1481727060,34.144
"2016-12-14 06:52:00",1481727120,34.144
"2016-12-14 06:53:00",1481727180,34.144
"2016-12-14 06:54:00",1481727240,34.144
"2016-12-14 06:55:00",1481727300,34.144
"2016-12-14 06:56:00",1481727360,34.144
"2016-12-14 06:57:00",1481727420,34.144
"2016-12-14 06:58:00",1481727480,34.144
"2016-12-14 06:59:00",1481727540,34.144
"2016-12-14 07:00:00",1481727600,34.144
"2016-12-14 07:01:00",1481727660,34.144
"2016-12-14 07:02:00",1481727720,34.144
"2016-12-14 07:03:00",1481727780,34.144
"2016-12-14 07:04:00",1481727840,34.144
"2016-12-14 07:05:00",1481727900,34.144
"2016-12-14 07:06:00",1481727960,34.144
"2016-12-14 07:07:00",1481728020,34.144
"2016-12-14 07:08:00",1481728080,34.144
"2016-12-14 07:09:00",1481728140,34.144
"2016-12-14 07:10:00",1481728200,34.144
"2016-12-14 07:11:00",1481728260,34.144
"2016-12-14 07:12:00",1481728320,34.144
"2016-12-14 07:13:00",1481728380,34.144
"2016-12-14 07:14:00",1481728440,34.144
"2016-12-14 07:15:00",1481728500,34.144
"2016-12-14 07:16:00",1481728560,34.144
"2016-12-14 07:17:00",1481728620,34.144
"2016-12-14 07:18:00",1481728680,34.144
"2016-12-14 07:19:00",1481728740,34.144
