Timestamp,unixTS,Value
"2016-12-04 10:33:00",1480876380,1297.472
"2016-12-04 10:34:00",1480876440,102.432
"2016-12-04 10:35:00",1480876500,68.288
"2016-12-04 10:36:00",1480876560,68.288
"2016-12-04 10:37:00",1480876620,1434.048
"2016-12-04 10:38:00",1480876680,68.288
"2016-12-04 10:39:00",1480876740,68.288
"2016-12-04 10:40:00",1480876800,102.432
"2016-12-04 10:41:00",1480876860,170.72
"2016-12-04 10:42:00",1480876920,68.288
"2016-12-04 10:43:00",1480876980,68.288
"2016-12-04 10:44:00",1480877040,1365.76
"2016-12-04 10:45:00",1480877100,68.288
"2016-12-04 10:46:00",1480877160,68.288
"2016-12-04 10:47:00",1480877220,68.288
"2016-12-04 10:48:00",1480877280,204.864
"2016-12-04 10:49:00",1480877340,68.288
"2016-12-04 10:50:00",1480877400,68.288
"2016-12-04 10:51:00",1480877460,204.864
"2016-12-04 10:52:00",1480877520,68.288
"2016-12-04 10:53:00",1480877580,68.288
"2016-12-04 10:54:00",1480877640,682.88
"2016-12-04 10:55:00",1480877700,68.288
"2016-12-04 10:56:00",1480877760,68.288
"2016-12-04 10:57:00",1480877820,102.432
"2016-12-04 10:58:00",1480877880,204.864
"2016-12-04 10:59:00",1480877940,68.288
"2016-12-04 11:00:00",1480878000,68.288
"2016-12-04 11:01:00",1480878060,717.024
"2016-12-04 11:02:00",1480878120,68.288
"2016-12-04 11:03:00",1480878180,68.288
"2016-12-04 11:04:00",1480878240,204.864
"2016-12-04 11:05:00",1480878300,204.864
"2016-12-04 11:06:00",1480878360,68.288
"2016-12-04 11:07:00",1480878420,68.288
"2016-12-04 11:08:00",1480878480,204.864
"2016-12-04 11:09:00",1480878540,68.288
"2016-12-04 11:10:00",1480878600,68.288
"2016-12-04 11:11:00",1480878660,546.304
"2016-12-04 11:12:00",1480878720,68.288
"2016-12-04 11:13:00",1480878780,68.288
"2016-12-04 11:14:00",1480878840,819.456
"2016-12-04 11:15:00",1480878900,102.432
"2016-12-04 11:16:00",1480878960,68.288
"2016-12-04 11:17:00",1480879020,68.288
"2016-12-04 11:18:00",1480879080,239.008
"2016-12-04 11:19:00",1480879140,68.288
"2016-12-04 11:20:00",1480879200,68.288
"2016-12-04 11:21:00",1480879260,717.024
"2016-12-04 11:22:00",1480879320,170.72
"2016-12-04 11:23:00",1480879380,68.288
"2016-12-04 11:24:00",1480879440,68.288
"2016-12-04 11:25:00",1480879500,580.448
"2016-12-04 11:26:00",1480879560,68.288
"2016-12-04 11:27:00",1480879620,68.288
"2016-12-04 11:28:00",1480879680,102.432
"2016-12-04 11:29:00",1480879740,204.864
"2016-12-04 11:30:00",1480879800,68.288
"2016-12-04 11:31:00",1480879860,68.288
"2016-12-04 11:32:00",1480879920,239.008
"2016-12-04 11:33:00",1480879980,68.288
"2016-12-04 11:34:00",1480880040,68.288
"2016-12-04 11:35:00",1480880100,990.176
"2016-12-04 11:36:00",1480880160,68.288
"2016-12-04 11:37:00",1480880220,68.288
"2016-12-04 11:38:00",1480880280,102.432
"2016-12-04 11:39:00",1480880340,136.576
"2016-12-04 11:40:00",1480880400,68.288
"2016-12-04 11:41:00",1480880460,102.432
"2016-12-04 11:42:00",1480880520,204.864
"2016-12-04 11:43:00",1480880580,68.288
"2016-12-04 11:44:00",1480880640,68.288
"2016-12-04 11:45:00",1480880700,614.592
"2016-12-04 11:46:00",1480880760,68.288
"2016-12-04 11:47:00",1480880820,68.288
"2016-12-04 11:48:00",1480880880,68.288
"2016-12-04 11:49:00",1480880940,204.864
"2016-12-04 11:50:00",1480881000,68.288
"2016-12-04 11:51:00",1480881060,68.288
"2016-12-04 11:52:00",1480881120,273.152
"2016-12-04 11:53:00",1480881180,170.72
"2016-12-04 11:54:00",1480881240,68.288
"2016-12-04 11:55:00",1480881300,68.288
"2016-12-04 11:56:00",1480881360,204.864
"2016-12-04 11:57:00",1480881420,68.288
"2016-12-04 11:58:00",1480881480,68.288
"2016-12-04 11:59:00",1480881540,956.032
"2016-12-04 12:00:00",1480881600,68.288
"2016-12-04 12:01:00",1480881660,68.288
"2016-12-04 12:02:00",1480881720,102.432
"2016-12-04 12:03:00",1480881780,204.864
"2016-12-04 12:04:00",1480881840,68.288
"2016-12-04 12:05:00",1480881900,68.288
"2016-12-04 12:06:00",1480881960,307.296
"2016-12-04 12:07:00",1480882020,102.432
"2016-12-04 12:08:00",1480882080,68.288
"2016-12-04 12:09:00",1480882140,68.288
"2016-12-04 12:10:00",1480882200,204.864
"2016-12-04 12:11:00",1480882260,68.288
"2016-12-04 12:12:00",1480882320,68.288
"2016-12-04 12:13:00",1480882380,1365.76
"2016-12-04 12:14:00",1480882440,102.432
"2016-12-04 12:15:00",1480882500,68.288
"2016-12-04 12:16:00",1480882560,68.288
"2016-12-04 12:17:00",1480882620,204.864
"2016-12-04 12:18:00",1480882680,68.288
"2016-12-04 12:19:00",1480882740,68.288
"2016-12-04 12:20:00",1480882800,956.032
"2016-12-04 12:21:00",1480882860,68.288
"2016-12-04 12:22:00",1480882920,68.288
"2016-12-04 12:23:00",1480882980,68.288
"2016-12-04 12:24:00",1480883040,239.008
"2016-12-04 12:25:00",1480883100,68.288
"2016-12-04 12:26:00",1480883160,68.288
"2016-12-04 12:27:00",1480883220,102.432
"2016-12-04 12:28:00",1480883280,204.864
"2016-12-04 12:29:00",1480883340,68.288
"2016-12-04 12:30:00",1480883400,68.288
"2016-12-04 12:31:00",1480883460,1468.192
"2016-12-04 12:32:00",1480883520,68.288
"2016-12-04 12:33:00",1480883580,68.288
"2016-12-04 12:34:00",1480883640,68.288
"2016-12-04 12:35:00",1480883700,204.864
"2016-12-04 12:36:00",1480883760,68.288
"2016-12-04 12:37:00",1480883820,68.288
"2016-12-04 12:38:00",1480883880,239.008
"2016-12-04 12:39:00",1480883940,68.288
"2016-12-04 12:40:00",1480884000,68.288
"2016-12-04 12:41:00",1480884060,512.16
"2016-12-04 12:42:00",1480884120,68.288
"2016-12-04 12:43:00",1480884180,68.288
"2016-12-04 12:44:00",1480884240,102.432
"2016-12-04 12:45:00",1480884300,204.864
"2016-12-04 12:46:00",1480884360,68.288
"2016-12-04 12:47:00",1480884420,68.288
"2016-12-04 12:48:00",1480884480,990.176
"2016-12-04 12:49:00",1480884540,68.288
"2016-12-04 12:50:00",1480884600,68.288
"2016-12-04 12:51:00",1480884660,136.576
"2016-12-04 12:52:00",1480884720,102.432
"2016-12-04 12:53:00",1480884780,68.288
"2016-12-04 12:54:00",1480884840,102.432
"2016-12-04 12:55:00",1480884900,204.864
"2016-12-04 12:56:00",1480884960,68.288
"2016-12-04 12:57:00",1480885020,68.288
"2016-12-04 12:58:00",1480885080,580.448
"2016-12-04 12:59:00",1480885140,68.288
"2016-12-04 13:00:00",1480885200,68.288
"2016-12-04 13:01:00",1480885260,1468.192
"2016-12-04 13:02:00",1480885320,102.432
"2016-12-04 13:03:00",1480885380,68.288
"2016-12-04 13:04:00",1480885440,68.288
"2016-12-04 13:05:00",1480885500,204.864
"2016-12-04 13:06:00",1480885560,68.288
"2016-12-04 13:07:00",1480885620,68.288
"2016-12-04 13:08:00",1480885680,1638.912
"2016-12-04 13:09:00",1480885740,68.288
"2016-12-04 13:10:00",1480885800,68.288
"2016-12-04 13:11:00",1480885860,102.432
"2016-12-04 13:12:00",1480885920,170.72
"2016-12-04 13:13:00",1480885980,68.288
"2016-12-04 13:14:00",1480886040,68.288
"2016-12-04 13:15:00",1480886100,204.864
"2016-12-04 13:16:00",1480886160,68.288
"2016-12-04 13:17:00",1480886220,68.288
"2016-12-04 13:18:00",1480886280,375.584
"2016-12-04 13:19:00",1480886340,68.288
"2016-12-04 13:20:00",1480886400,68.288
"2016-12-04 13:21:00",1480886460,102.432
"2016-12-04 13:22:00",1480886520,204.864
"2016-12-04 13:23:00",1480886580,68.288
"2016-12-04 13:24:00",1480886640,68.288
"2016-12-04 13:25:00",1480886700,580.448
"2016-12-04 13:26:00",1480886760,68.288
"2016-12-04 13:27:00",1480886820,68.288
"2016-12-04 13:28:00",1480886880,375.584
"2016-12-04 13:29:00",1480886940,68.288
"2016-12-04 13:30:00",1480887000,68.288
"2016-12-04 13:31:00",1480887060,204.864
"2016-12-04 13:32:00",1480887120,204.864
"2016-12-04 13:33:00",1480887180,68.288
"2016-12-04 13:34:00",1480887240,4438.72
"2016-12-04 13:35:00",1480887300,68.288
"2016-12-04 13:36:00",1480887360,4472.864
"2016-12-04 13:37:00",1480887420,4165.568
"2016-12-04 13:38:00",1480887480,4028.992
"2016-12-04 13:39:00",1480887540,3994.848
"2016-12-04 13:40:00",1480887600,3892.416
"2016-12-04 13:41:00",1480887660,3858.272
"2016-12-04 13:42:00",1480887720,3755.84
"2016-12-04 13:43:00",1480887780,3789.984
"2016-12-04 13:44:00",1480887840,4131.424
"2016-12-04 13:45:00",1480887900,4199.712
"2016-12-04 13:46:00",1480887960,4268
"2016-12-04 13:47:00",1480888020,4507.008
"2016-12-04 13:48:00",1480888080,4541.152
"2016-12-04 13:49:00",1480888140,4541.152
"2016-12-04 13:50:00",1480888200,4677.728
"2016-12-04 13:51:00",1480888260,4575.296
"2016-12-04 13:52:00",1480888320,4438.72
"2016-12-04 13:53:00",1480888380,4575.296
"2016-12-04 13:54:00",1480888440,4438.72
"2016-12-04 13:55:00",1480888500,4268
"2016-12-04 13:56:00",1480888560,4028.992
"2016-12-04 13:57:00",1480888620,4063.136
"2016-12-04 13:58:00",1480888680,3892.416
"2016-12-04 13:59:00",1480888740,3687.552
"2016-12-04 14:00:00",1480888800,3585.12
"2016-12-04 14:01:00",1480888860,3585.12
"2016-12-04 14:02:00",1480888920,3653.408
"2016-12-04 14:03:00",1480888980,3687.552
"2016-12-04 14:04:00",1480889040,3755.84
"2016-12-04 14:05:00",1480889100,3892.416
"2016-12-04 14:06:00",1480889160,3892.416
"2016-12-04 14:07:00",1480889220,3994.848
"2016-12-04 14:08:00",1480889280,4165.568
"2016-12-04 14:09:00",1480889340,4097.28
"2016-12-04 14:10:00",1480889400,4438.72
"2016-12-04 14:11:00",1480889460,4472.864
"2016-12-04 14:12:00",1480889520,4814.304
"2016-12-04 14:13:00",1480889580,5087.456
"2016-12-04 14:14:00",1480889640,68.288
"2016-12-04 14:15:00",1480889700,102.432
"2016-12-04 14:16:00",1480889760,239.008
"2016-12-04 14:17:00",1480889820,68.288
"2016-12-04 14:18:00",1480889880,68.288
"2016-12-04 14:19:00",1480889940,4199.712
"2016-12-04 14:20:00",1480890000,68.288
"2016-12-04 14:21:00",1480890060,68.288
"2016-12-04 14:22:00",1480890120,1570.624
"2016-12-04 14:23:00",1480890180,4575.296
"2016-12-04 14:24:00",1480890240,4404.576
"2016-12-04 14:25:00",1480890300,4028.992
"2016-12-04 14:26:00",1480890360,4097.28
"2016-12-04 14:27:00",1480890420,3789.984
"2016-12-04 14:28:00",1480890480,4063.136
"2016-12-04 14:29:00",1480890540,4336.288
"2016-12-04 14:30:00",1480890600,4131.424
"2016-12-04 14:31:00",1480890660,4643.584
"2016-12-04 14:32:00",1480890720,68.288
"2016-12-04 14:33:00",1480890780,4848.448
"2016-12-04 14:34:00",1480890840,68.288
"2016-12-04 14:35:00",1480890900,273.152
"2016-12-04 14:36:00",1480890960,170.72
"2016-12-04 14:37:00",1480891020,68.288
"2016-12-04 14:38:00",1480891080,4677.728
"2016-12-04 14:39:00",1480891140,4848.448
"2016-12-04 14:40:00",1480891200,4575.296
"2016-12-04 14:41:00",1480891260,4302.144
"2016-12-04 14:42:00",1480891320,3346.112
"2016-12-04 14:43:00",1480891380,2970.528
"2016-12-04 14:44:00",1480891440,2936.384
"2016-12-04 14:45:00",1480891500,2902.24
"2016-12-04 14:46:00",1480891560,2902.24
"2016-12-04 14:47:00",1480891620,2765.664
"2016-12-04 14:48:00",1480891680,2868.096
"2016-12-04 14:49:00",1480891740,2765.664
"2016-12-04 14:50:00",1480891800,3038.816
"2016-12-04 14:51:00",1480891860,2902.24
"2016-12-04 14:52:00",1480891920,2390.08
"2016-12-04 14:53:00",1480891980,2253.504
"2016-12-04 14:54:00",1480892040,2253.504
"2016-12-04 14:55:00",1480892100,2765.664
"2016-12-04 14:56:00",1480892160,3482.688
"2016-12-04 14:57:00",1480892220,3653.408
"2016-12-04 14:58:00",1480892280,4028.992
"2016-12-04 14:59:00",1480892340,5189.888
"2016-12-04 15:00:00",1480892400,68.288
"2016-12-04 15:01:00",1480892460,4404.576
"2016-12-04 15:02:00",1480892520,3824.128
"2016-12-04 15:03:00",1480892580,3072.96
"2016-12-04 15:04:00",1480892640,3038.816
"2016-12-04 15:05:00",1480892700,3243.68
"2016-12-04 15:06:00",1480892760,3072.96
"2016-12-04 15:07:00",1480892820,3311.968
"2016-12-04 15:08:00",1480892880,2936.384
"2016-12-04 15:09:00",1480892940,2868.096
"2016-12-04 15:10:00",1480893000,3072.96
"2016-12-04 15:11:00",1480893060,3209.536
"2016-12-04 15:12:00",1480893120,3516.832
"2016-12-04 15:13:00",1480893180,68.288
"2016-12-04 15:14:00",1480893240,4233.856
"2016-12-04 15:15:00",1480893300,3585.12
"2016-12-04 15:16:00",1480893360,2833.952
"2016-12-04 15:17:00",1480893420,2765.664
"2016-12-04 15:18:00",1480893480,3209.536
"2016-12-04 15:19:00",1480893540,3994.848
"2016-12-04 15:20:00",1480893600,3311.968
"2016-12-04 15:21:00",1480893660,3550.976
"2016-12-04 15:22:00",1480893720,3858.272
"2016-12-04 15:23:00",1480893780,3755.84
"2016-12-04 15:24:00",1480893840,3038.816
"2016-12-04 15:25:00",1480893900,4302.144
"2016-12-04 15:26:00",1480893960,4438.72
"2016-12-04 15:27:00",1480894020,4575.296
"2016-12-04 15:28:00",1480894080,4438.72
"2016-12-04 15:29:00",1480894140,4404.576
"2016-12-04 15:30:00",1480894200,3960.704
"2016-12-04 15:31:00",1480894260,3755.84
"2016-12-04 15:32:00",1480894320,3721.696
"2016-12-04 15:33:00",1480894380,3755.84
"2016-12-04 15:34:00",1480894440,4165.568
"2016-12-04 15:35:00",1480894500,4063.136
"2016-12-04 15:36:00",1480894560,4131.424
"2016-12-04 15:37:00",1480894620,3516.832
"2016-12-04 15:38:00",1480894680,3175.392
"2016-12-04 15:39:00",1480894740,2560.8
"2016-12-04 15:40:00",1480894800,1912.064
"2016-12-04 15:41:00",1480894860,1775.488
"2016-12-04 15:42:00",1480894920,1809.632
"2016-12-04 15:43:00",1480894980,1946.208
"2016-12-04 15:44:00",1480895040,2560.8
"2016-12-04 15:45:00",1480895100,1877.92
"2016-12-04 15:46:00",1480895160,1536.48
"2016-12-04 15:47:00",1480895220,1365.76
"2016-12-04 15:48:00",1480895280,1365.76
"2016-12-04 15:49:00",1480895340,1195.04
"2016-12-04 15:50:00",1480895400,1160.896
"2016-12-04 15:51:00",1480895460,1024.32
"2016-12-04 15:52:00",1480895520,1024.32
"2016-12-04 15:53:00",1480895580,1126.752
"2016-12-04 15:54:00",1480895640,1160.896
"2016-12-04 15:55:00",1480895700,1126.752
"2016-12-04 15:56:00",1480895760,1399.904
"2016-12-04 15:57:00",1480895820,1297.472
"2016-12-04 15:58:00",1480895880,1024.32
"2016-12-04 15:59:00",1480895940,990.176
"2016-12-04 16:00:00",1480896000,819.456
"2016-12-04 16:01:00",1480896060,648.736
"2016-12-04 16:02:00",1480896120,614.592
"2016-12-04 16:03:00",1480896180,717.024
"2016-12-04 16:04:00",1480896240,546.304
"2016-12-04 16:05:00",1480896300,546.304
"2016-12-04 16:06:00",1480896360,478.016
"2016-12-04 16:07:00",1480896420,409.728
"2016-12-04 16:08:00",1480896480,341.44
"2016-12-04 16:09:00",1480896540,341.44
"2016-12-04 16:10:00",1480896600,341.44
"2016-12-04 16:11:00",1480896660,307.296
"2016-12-04 16:12:00",1480896720,307.296
"2016-12-04 16:13:00",1480896780,307.296
"2016-12-04 16:14:00",1480896840,273.152
"2016-12-04 16:15:00",1480896900,273.152
"2016-12-04 16:16:00",1480896960,273.152
"2016-12-04 16:17:00",1480897020,273.152
"2016-12-04 16:18:00",1480897080,273.152
"2016-12-04 16:19:00",1480897140,273.152
"2016-12-04 16:20:00",1480897200,273.152
"2016-12-04 16:21:00",1480897260,273.152
"2016-12-04 16:22:00",1480897320,239.008
"2016-12-04 16:23:00",1480897380,239.008
"2016-12-04 16:24:00",1480897440,239.008
"2016-12-04 16:25:00",1480897500,239.008
"2016-12-04 16:26:00",1480897560,239.008
"2016-12-04 16:27:00",1480897620,239.008
"2016-12-04 16:28:00",1480897680,239.008
"2016-12-04 16:29:00",1480897740,239.008
"2016-12-04 16:30:00",1480897800,239.008
"2016-12-04 16:31:00",1480897860,239.008
"2016-12-04 16:32:00",1480897920,239.008
"2016-12-04 16:33:00",1480897980,68.288
"2016-12-04 16:34:00",1480898040,136.576
"2016-12-04 16:35:00",1480898100,204.864
"2016-12-04 16:36:00",1480898160,102.432
"2016-12-04 16:37:00",1480898220,170.72
"2016-12-04 16:38:00",1480898280,136.576
"2016-12-04 16:39:00",1480898340,102.432
"2016-12-04 16:40:00",1480898400,68.288
"2016-12-04 16:41:00",1480898460,68.288
"2016-12-04 16:42:00",1480898520,68.288
"2016-12-04 16:43:00",1480898580,68.288
"2016-12-04 16:44:00",1480898640,68.288
"2016-12-04 16:45:00",1480898700,68.288
"2016-12-04 16:46:00",1480898760,68.288
"2016-12-04 16:47:00",1480898820,68.288
"2016-12-04 16:48:00",1480898880,68.288
"2016-12-04 16:49:00",1480898940,68.288
"2016-12-04 16:50:00",1480899000,68.288
"2016-12-04 16:51:00",1480899060,68.288
"2016-12-04 16:52:00",1480899120,68.288
"2016-12-04 16:53:00",1480899180,68.288
"2016-12-04 16:54:00",1480899240,68.288
"2016-12-04 16:55:00",1480899300,68.288
"2016-12-04 16:56:00",1480899360,68.288
"2016-12-04 16:57:00",1480899420,68.288
"2016-12-04 16:58:00",1480899480,68.288
"2016-12-04 16:59:00",1480899540,68.288
"2016-12-04 17:00:00",1480899600,68.288
"2016-12-04 17:01:00",1480899660,68.288
"2016-12-04 17:02:00",1480899720,68.288
"2016-12-04 17:03:00",1480899780,68.288
"2016-12-04 17:04:00",1480899840,68.288
"2016-12-04 17:05:00",1480899900,68.288
"2016-12-04 17:06:00",1480899960,68.288
"2016-12-04 17:07:00",1480900020,68.288
"2016-12-04 17:08:00",1480900080,68.288
"2016-12-04 17:09:00",1480900140,68.288
"2016-12-04 17:10:00",1480900200,68.288
"2016-12-04 17:11:00",1480900260,68.288
"2016-12-04 17:12:00",1480900320,68.288
"2016-12-04 17:13:00",1480900380,68.288
"2016-12-04 17:14:00",1480900440,68.288
"2016-12-04 17:15:00",1480900500,68.288
"2016-12-04 17:16:00",1480900560,68.288
"2016-12-04 17:17:00",1480900620,68.288
"2016-12-04 17:18:00",1480900680,68.288
"2016-12-04 17:19:00",1480900740,68.288
"2016-12-04 17:20:00",1480900800,68.288
"2016-12-04 17:21:00",1480900860,68.288
"2016-12-04 17:22:00",1480900920,68.288
"2016-12-04 17:23:00",1480900980,68.288
"2016-12-04 17:24:00",1480901040,68.288
"2016-12-04 17:25:00",1480901100,68.288
"2016-12-04 17:26:00",1480901160,68.288
"2016-12-04 17:27:00",1480901220,68.288
"2016-12-04 17:28:00",1480901280,68.288
"2016-12-04 17:29:00",1480901340,68.288
"2016-12-04 17:30:00",1480901400,68.288
"2016-12-04 17:31:00",1480901460,68.288
"2016-12-04 17:32:00",1480901520,68.288
"2016-12-04 17:33:00",1480901580,68.288
"2016-12-04 17:34:00",1480901640,68.288
"2016-12-04 17:35:00",1480901700,68.288
"2016-12-04 17:36:00",1480901760,68.288
"2016-12-04 17:37:00",1480901820,68.288
"2016-12-04 17:38:00",1480901880,68.288
"2016-12-04 17:39:00",1480901940,68.288
"2016-12-04 17:40:00",1480902000,68.288
"2016-12-04 17:41:00",1480902060,68.288
"2016-12-04 17:42:00",1480902120,68.288
"2016-12-04 17:43:00",1480902180,68.288
"2016-12-04 17:44:00",1480902240,68.288
"2016-12-04 17:45:00",1480902300,68.288
"2016-12-04 17:46:00",1480902360,68.288
"2016-12-04 17:47:00",1480902420,68.288
"2016-12-04 17:48:00",1480902480,68.288
"2016-12-04 17:49:00",1480902540,68.288
"2016-12-04 17:50:00",1480902600,68.288
"2016-12-04 17:51:00",1480902660,68.288
"2016-12-04 17:52:00",1480902720,68.288
"2016-12-04 17:53:00",1480902780,68.288
"2016-12-04 17:54:00",1480902840,68.288
"2016-12-04 17:55:00",1480902900,68.288
"2016-12-04 17:56:00",1480902960,68.288
"2016-12-04 17:57:00",1480903020,68.288
"2016-12-04 17:58:00",1480903080,68.288
"2016-12-04 17:59:00",1480903140,68.288
"2016-12-04 18:00:00",1480903200,68.288
"2016-12-04 18:01:00",1480903260,68.288
"2016-12-04 18:02:00",1480903320,68.288
"2016-12-04 18:03:00",1480903380,68.288
"2016-12-04 18:04:00",1480903440,68.288
"2016-12-04 18:05:00",1480903500,68.288
"2016-12-04 18:06:00",1480903560,68.288
"2016-12-04 18:07:00",1480903620,68.288
"2016-12-04 18:08:00",1480903680,68.288
"2016-12-04 18:09:00",1480903740,68.288
"2016-12-04 18:10:00",1480903800,68.288
"2016-12-04 18:11:00",1480903860,68.288
"2016-12-04 18:12:00",1480903920,68.288
"2016-12-04 18:13:00",1480903980,68.288
"2016-12-04 18:14:00",1480904040,68.288
"2016-12-04 18:15:00",1480904100,68.288
"2016-12-04 18:16:00",1480904160,68.288
"2016-12-04 18:17:00",1480904220,68.288
"2016-12-04 18:18:00",1480904280,68.288
"2016-12-04 18:19:00",1480904340,68.288
"2016-12-04 18:20:00",1480904400,68.288
"2016-12-04 18:21:00",1480904460,68.288
"2016-12-04 18:22:00",1480904520,68.288
"2016-12-04 18:23:00",1480904580,68.288
"2016-12-04 18:24:00",1480904640,68.288
"2016-12-04 18:25:00",1480904700,68.288
"2016-12-04 18:26:00",1480904760,68.288
"2016-12-04 18:27:00",1480904820,68.288
"2016-12-04 18:28:00",1480904880,68.288
"2016-12-04 18:29:00",1480904940,68.288
"2016-12-04 18:30:00",1480905000,68.288
"2016-12-04 18:31:00",1480905060,68.288
"2016-12-04 18:32:00",1480905120,68.288
"2016-12-04 18:33:00",1480905180,68.288
"2016-12-04 18:34:00",1480905240,68.288
"2016-12-04 18:35:00",1480905300,68.288
"2016-12-04 18:36:00",1480905360,68.288
"2016-12-04 18:37:00",1480905420,68.288
"2016-12-04 18:38:00",1480905480,68.288
"2016-12-04 18:39:00",1480905540,68.288
"2016-12-04 18:40:00",1480905600,68.288
"2016-12-04 18:41:00",1480905660,68.288
"2016-12-04 18:42:00",1480905720,68.288
"2016-12-04 18:43:00",1480905780,68.288
"2016-12-04 18:44:00",1480905840,68.288
"2016-12-04 18:45:00",1480905900,68.288
"2016-12-04 18:46:00",1480905960,68.288
"2016-12-04 18:47:00",1480906020,68.288
"2016-12-04 18:48:00",1480906080,68.288
"2016-12-04 18:49:00",1480906140,68.288
"2016-12-04 18:50:00",1480906200,68.288
"2016-12-04 18:51:00",1480906260,68.288
"2016-12-04 18:52:00",1480906320,68.288
"2016-12-04 18:53:00",1480906380,68.288
"2016-12-04 18:54:00",1480906440,68.288
"2016-12-04 18:55:00",1480906500,68.288
"2016-12-04 18:56:00",1480906560,68.288
"2016-12-04 18:57:00",1480906620,68.288
"2016-12-04 18:58:00",1480906680,68.288
"2016-12-04 18:59:00",1480906740,68.288
"2016-12-04 19:00:00",1480906800,68.288
